Robot,Controller,Final Error (SP) (cm),TT–MSE ($cm^2$)
Finger,CLF-QP,0.75 ± 1.05,6.90 ± 0.80
Finger,ID-CLF-QP,0.08 ± 0.09,0.53 ± 0.26
Finger,IC,0.08 ± 0.14,1.26 ± 0.73
Finger,IC-QP,0.07 ± 0.12,1.26 ± 0.71
Finger,EOSC,8.92 ± 5.53,60.01 ± 67.30
Finger,UIC,0.22 ± 0.39,1.00 ± 0.51
Helix,ID-CLF-QP,2.48 ± 1.20,24.14 ± 9.04
Helix,IC,2.66 ± 1.40,21.89 ± 6.08
Helix,IC-QP,2.48 ± 1.20,24.14 ± 9.04
Helix,EOSC,6.62 ± 0.00,-
Helix,UIC,3.39 ± 2.12,31.70 ± 7.48
SpiRob,CLF-QP,4.23 ± 3.98,255.33 ± 186.38
SpiRob,ID-CLF-QP,1.37 ± 1.81,19.51 ± 5.66
SpiRob,IC-QP,8.93 ± 7.80,157.64 ± 6.48
